metric,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-09-30,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12
订单表.锁单数,21,62,46,33,33,42,45,22,35,42,19,18,21,24,38,44,45,30,31,32,30,28,55,56,79,62,61,57,52,76,63,75,49,63,56,33,61,73,44,43,55,47,51,40,55,41,48,75,29
订单表.锁单人数,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
订单表.锁单人数（order_type != 试驾车）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
订单表.开票数,49,29,12,60,60,68,81,25,19,13,37,27,32,17,46,9,9,35,20,22,16,28,14,9,29,31,29,30,54,12,14,53,55,83,87,35,87,7,5,5,6,4,10,35,41,43,66,56,42
订单表.锁单退订数,3,18,10,5,4,4,3,3,5,8,3,2,2,4,4,9,6,4,4,8,5,5,9,11,7,3,3,5,7,5,5,10,3,6,2,2,8,4,6,6,3,5,4,1,4,5,8,9,4
订单表.留存锁单数,18,44,36,28,29,38,42,19,30,34,16,16,19,20,34,35,39,26,27,24,25,23,46,45,72,59,58,52,45,71,58,65,46,57,54,31,53,69,38,37,52,42,47,39,51,36,40,66,25
订单表.在营门店数,161,166,166,167,167,167,169,172,172,174,175,175,176,176,176,176,179,180,180,180,180,180,180,180,180,180,182,182,182,184,180,181,181,181,182,188,192,191,191,191,192,194,195,195,195,194,195,197,200
订单表.CR5门店销量集中度,47.6%,21.0%,28.3%,30.3%,33.3%,28.6%,24.4%,27.3%,22.9%,23.8%,36.8%,27.8%,38.1%,37.5%,57.9%,25.0%,22.2%,33.3%,51.6%,62.5%,66.7%,32.1%,30.9%,19.6%,40.5%,37.1%,29.5%,28.1%,28.8%,19.7%,23.8%,24.0%,36.7%,25.4%,42.9%,18.2%,32.8%,26.0%,27.3%,18.6%,27.3%,21.3%,29.4%,32.5%,25.5%,31.7%,31.2%,53.3%,51.7%
订单表.CR5门店城市销量集中度,76.2%,43.5%,67.4%,57.6%,54.5%,65.0%,55.6%,68.2%,60.6%,50.0%,63.2%,66.7%,57.1%,62.5%,70.3%,53.5%,58.1%,62.1%,74.2%,75.0%,67.9%,64.3%,55.6%,49.1%,62.8%,57.4%,41.7%,52.7%,50.0%,44.7%,50.8%,41.3%,59.2%,42.9%,45.5%,54.5%,55.0%,41.7%,54.5%,44.2%,68.6%,44.7%,56.9%,62.5%,53.8%,39.0%,50.0%,46.8%,61.5%
"订单表.整体ATP(用户车,万元)",31.81,33.02,33.29,31.36,31.52,31.5,31.98,31.31,31.99,32.88,31.29,32.14,31.59,31.65,30.78,32.82,32.08,31.74,31.4,33.13,31.73,33.35,32.74,31.5,31.33,31.92,31.74,34.02,31.51,31.44,31.93,31.85,31.69,31.3,31.17,31.48,31.92,30.43,31.84,29.34,30.58,35.15,30.38,31.63,30.59,30.85,30.67,30.21,30.25
