metric,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15
订单表.锁单数,906,722,333,212,180,372,398,252,165,169,122,164,308,352,179,154,136,116,124,277,298,164,230,168,146,179,439,440,466,278,283,302,383,1044
订单表.锁单人数,903,718,331,211,180,369,398,240,165,164,120,159,308,350,177,153,135,115,115,276,298,164,229,166,145,179,435,440,465,277,282,301,361,1039
订单表.锁单人数（order_type != 试驾车）,900,713,330,207,178,368,398,239,161,162,118,158,308,350,177,151,126,107,111,276,298,163,223,166,143,172,434,440,465,276,281,299,361,1039
订单表.开票数,103,86,108,143,105,59,36,127,99,87,90,140,98,90,206,195,231,256,286,116,74,209,233,217,316,322,97,55,70,245,300,297,296,184
订单表.锁单退订数,68,73,28,25,24,42,36,21,16,18,6,18,32,33,18,13,12,9,19,23,24,15,17,20,12,17,42,44,43,23,24,18,37,149
订单表.留存锁单数,838,649,305,187,156,330,362,231,149,151,116,146,276,319,161,141,124,107,105,254,274,149,213,148,134,162,397,396,423,255,259,284,346,895
订单表.在营门店数,267,269,269,268,268,268,268,269,269,269,271,269,269,269,269,270,270,270,271,272,273,274,274,273,272,273,273,274,273,273,265,265,264,269
订单表.CR5门店销量集中度,10.2%,7.2%,9.3%,10.8%,14.4%,9.9%,10.3%,15.5%,12.1%,10.7%,13.9%,12.2%,12.0%,12.8%,14.5%,10.4%,11.8%,14.7%,19.4%,10.5%,10.1%,12.8%,15.7%,11.9%,11.0%,10.6%,8.9%,9.3%,10.3%,12.9%,9.9%,8.9%,12.8%,8.5%
订单表.CR5门店城市销量集中度,33.4%,29.8%,32.1%,35.4%,37.2%,37.1%,38.2%,40.5%,26.8%,34.3%,38.5%,36.0%,43.5%,42.9%,34.1%,34.4%,28.7%,33.6%,37.9%,40.1%,48.3%,39.6%,40.0%,38.1%,37.0%,38.5%,35.5%,43.0%,37.3%,33.8%,32.5%,29.1%,32.9%,32.6%
"订单表.整体ATP(用户车,万元)",22.67,22.27,22.08,22.81,22.82,22.39,22.26,22.25,21.99,22.12,22.47,22.22,22.36,22.35,22.09,22.08,22.17,22.32,22.77,22.24,22.53,22.52,22.5,23.01,22.54,22.23,22.89,22.21,22.13,22.46,22.57,22.23,22.12,22.11
订单表.share_l6,92.0%,89.5%,74.4%,72.6%,68.5%,61.7%,65.1%,62.2%,65.8%,61.1%,49.2%,59.3%,64.3%,56.0%,56.4%,58.9%,65.9%,56.1%,60.8%,64.6%,61.1%,58.3%,52.0%,50.0%,59.4%,57.0%,59.7%,63.2%,63.7%,69.7%,73.0%,74.9%,80.2%,81.0%
订单表.share_ls6,6.2%,9.1%,18.7%,22.1%,23.6%,32.3%,30.9%,27.1%,27.3%,26.9%,40.0%,33.3%,26.3%,37.5%,31.3%,31.8%,27.8%,37.4%,30.8%,29.2%,34.6%,30.1%,35.0%,39.9%,30.1%,32.6%,33.2%,30.9%,30.5%,20.9%,22.0%,19.7%,15.4%,16.1%
订单表.share_ls9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
订单表.share_reev,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
订单表.店均锁单数,3.39,2.68,1.24,0.79,0.67,1.39,1.49,0.94,0.61,0.63,0.45,0.61,1.14,1.31,0.67,0.57,0.5,0.43,0.46,1.02,1.09,0.6,0.84,0.62,0.54,0.66,1.61,1.61,1.71,1.02,1.07,1.14,1.45,3.88
订单表.店日均下发线索数,35.16,26.52,24.75,25.65,26.72,25.74,25.28,19.91,18.23,19.11,18.53,19.05,18.54,18.81,15.79,15.62,13.48,17.15,20.71,15.79,16.68,16.39,16.49,14.64,15.24,16.35,22.05,22.58,20.71,15.58,16.56,15.75,15.38,20.89
归因分析.锁单用户数,875,694,321,205,168,367,386,228,156,159,111,151,300,345,169,147,119,104,107,266,289,153,214,162,135,169,429,432,454,267,273,291,354,1017
归因分析.数据完整度,97.2%,97.3%,97.3%,99.0%,94.4%,99.7%,97.0%,95.4%,96.9%,98.1%,94.1%,95.6%,97.4%,98.6%,95.5%,97.4%,94.4%,97.2%,96.4%,96.4%,97.0%,93.9%,96.0%,97.6%,94.4%,98.3%,98.8%,98.2%,97.6%,96.7%,97.2%,97.3%,98.1%,97.9%
归因分析.平均触达次数,1.41,1.38,1.4,1.48,1.5,1.32,1.36,1.39,1.38,1.56,1.54,1.31,1.29,1.26,1.37,1.4,1.4,1.38,1.42,1.4,1.32,1.29,1.37,1.34,1.31,1.41,1.37,1.36,1.31,1.33,1.48,1.32,1.4,1.37
归因分析.平均转化时长(天),28.01,24.19,21.75,26.51,21.74,25.67,22.55,26.44,14.56,17.58,20.92,13.54,21.54,14.17,22.41,18.31,15.23,11.78,19.99,16.36,17.57,11.83,19.13,10.88,12.04,15.72,21.97,16.25,12.69,15.99,21.33,19.3,20.29,18.82
